state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
26,91,Michigan,Lenawee,32035.0,8418.0,89948.0,30044.0,24844.0,7087.0,121.0,1927.0,375.0,1058.0,2263.0,6823.0,5396.0,5273.0,5935.0,5060.0,1782.0,1434.0,1332.0,1424.0,2705.0,11376.0,928.0,651.0,927.0,5300.0,1358.0,859.0,965.0,2428.0,3882.0,1336.0,799.0,1.769,1.564,3.068,3.0740000000000003,3.126,3.745,3.075,3.308,2.952,1.848,2.5170000000000003,2.879,1505.0,2906.0,2696.0,1468.0,1453.0,4761.0,6310.0,1652.0,1763.0,1842.0,1809.0,1753.0,1670.0,1578.0,1498.0,4458.0,7221.0,6954.0,10146.0,8798.0,4593.0,1662.0,2281.0,5464.0,2721.0,986.0
26,93,Michigan,Livingston,35511.0,9683.0,100289.0,31344.0,29131.0,8755.0,103.0,900.0,318.0,894.0,1388.0,4382.0,4762.0,4665.0,6226.0,8454.0,4741.0,4609.0,1064.0,2641.0,1863.0,11379.0,913.0,809.0,1679.0,6316.0,2208.0,1614.0,1343.0,2846.0,4053.0,1209.0,1322.0,1.836,1.442,2.948,3.0,2.724,2.949,2.585,3.41,3.177,1.913,2.444,2.814,1563.0,3068.0,3062.0,1591.0,1603.0,5954.0,8521.0,2165.0,2316.0,2384.0,2228.0,1792.0,1575.0,1417.0,1391.0,4322.0,8194.0,9081.0,14594.0,9365.0,3901.0,1319.0,1841.0,4328.0,2052.0,662.0
26,95,Michigan,Luce,2114.0,527.0,6659.0,2192.0,1377.0,404.0,4.0,269.0,85.0,71.0,323.0,924.0,286.0,198.0,223.0,88.0,19.0,46.0,68.0,127.0,24.0,135.0,52.0,39.0,46.0,382.0,67.0,27.0,99.0,746.0,185.0,84.0,199.0,2.801,2.003,2.629,2.357,2.974,3.593,3.268,3.86,3.404,2.699,3.191,3.013,98.0,187.0,215.0,106.0,93.0,306.0,421.0,116.0,137.0,123.0,140.0,104.0,76.0,78.0,91.0,315.0,494.0,457.0,745.0,698.0,377.0,145.0,225.0,592.0,252.0,68.0
26,97,Michigan,Mackinac,3637.0,975.0,10178.0,3680.0,1669.0,664.0,20.0,373.0,216.0,127.0,347.0,950.0,543.0,328.0,222.0,242.0,110.0,182.0,291.0,341.0,36.0,218.0,192.0,102.0,55.0,633.0,129.0,38.0,211.0,201.0,362.0,104.0,277.0,2.223,1.6989999999999998,2.587,2.537,2.958,3.2920000000000003,3.256,3.847,3.405,2.448,2.759,2.402,167.0,295.0,289.0,136.0,130.0,447.0,658.0,192.0,213.0,264.0,251.0,157.0,139.0,138.0,137.0,431.0,723.0,642.0,1050.0,1049.0,587.0,221.0,334.0,1000.0,422.0,106.0
26,99,Michigan,Macomb,265152.0,71426.0,694600.0,229820.0,233147.0,50387.0,3723.0,5974.0,1473.0,2410.0,6626.0,32010.0,40965.0,46119.0,67835.0,66442.0,23309.0,12111.0,1856.0,11999.0,15835.0,90965.0,7446.0,7565.0,12143.0,57001.0,15924.0,12363.0,8695.0,21090.0,20262.0,9912.0,12186.0,1.826,1.542,2.9490000000000003,3.0330000000000004,2.83,2.977,3.086,3.431,2.881,2.003,2.5620000000000003,2.895,9545.0,18812.0,18294.0,9706.0,9543.0,33815.0,50379.0,13783.0,14460.0,14730.0,14392.0,13153.0,13022.0,13024.0,12718.0,38672.0,58623.0,54438.0,85354.0,78601.0,37659.0,12241.0,16141.0,34183.0,15289.0,4023.0
26,101,Michigan,Manistee,7274.0,2326.0,23019.0,8490.0,5101.0,1375.0,121.0,703.0,78.0,246.0,601.0,2164.0,1921.0,1059.0,849.0,692.0,152.0,154.0,452.0,496.0,1438.0,1275.0,231.0,171.0,142.0,1355.0,338.0,170.0,252.0,589.0,602.0,179.0,279.0,2.4210000000000003,1.643,2.453,2.487,2.432,2.961,2.772,4.089,3.09,2.717,2.357,2.456,279.0,595.0,595.0,307.0,292.0,1013.0,1520.0,414.0,451.0,499.0,455.0,410.0,344.0,370.0,346.0,1013.0,1724.0,1474.0,2391.0,2342.0,1335.0,487.0,783.0,2174.0,1076.0,330.0
26,103,Michigan,Marquette,26667.0,8741.0,74101.0,24514.0,16732.0,7054.0,206.0,4021.0,682.0,549.0,2257.0,7679.0,6312.0,4914.0,4351.0,2510.0,642.0,350.0,3773.0,1256.0,507.0,923.0,757.0,976.0,687.0,4889.0,1109.0,579.0,1000.0,2154.0,4679.0,962.0,2063.0,1.916,1.501,2.484,2.252,3.2380000000000004,4.001,3.593,3.687,4.109,2.63,2.498,2.064,1393.0,2579.0,2281.0,1118.0,1055.0,3415.0,4263.0,1107.0,1142.0,1214.0,1213.0,1771.0,2426.0,2344.0,2319.0,5583.0,7851.0,5874.0,7356.0,5828.0,2799.0,1061.0,1569.0,4173.0,1826.0,541.0
26,105,Michigan,Mason,8552.0,2778.0,26365.0,9693.0,6561.0,1674.0,84.0,692.0,131.0,346.0,600.0,2518.0,2238.0,1648.0,1455.0,617.0,138.0,231.0,490.0,568.0,988.0,1927.0,480.0,203.0,242.0,1726.0,363.0,201.0,425.0,696.0,838.0,286.0,360.0,2.318,1.488,2.684,2.716,2.43,3.028,2.415,4.736,2.781,2.8,2.4,2.48,410.0,756.0,746.0,350.0,333.0,1198.0,1651.0,435.0,472.0,469.0,548.0,454.0,397.0,423.0,419.0,1226.0,2028.0,1778.0,2839.0,2576.0,1484.0,577.0,867.0,2321.0,1211.0,397.0
26,107,Michigan,Mecosta,13600.0,5499.0,36961.0,11134.0,7282.0,2949.0,83.0,1881.0,224.0,621.0,1130.0,2989.0,2708.0,1754.0,1478.0,1124.0,509.0,668.0,571.0,627.0,1018.0,1428.0,229.0,377.0,236.0,2351.0,494.0,273.0,554.0,933.0,3452.0,330.0,471.0,2.059,1.476,2.5010000000000003,2.597,2.9110000000000005,3.086,1.999,4.463,2.9,2.409,2.237,2.583,497.0,933.0,881.0,457.0,437.0,1367.0,1941.0,527.0,539.0,489.0,562.0,1743.0,2731.0,2367.0,1959.0,2981.0,2599.0,1968.0,3043.0,2634.0,1448.0,583.0,925.0,2094.0,963.0,293.0
26,109,Michigan,Menominee,8415.0,2406.0,26201.0,9283.0,6548.0,1648.0,24.0,589.0,259.0,503.0,851.0,2073.0,2129.0,1388.0,1259.0,842.0,247.0,267.0,519.0,535.0,1029.0,2783.0,295.0,192.0,346.0,1342.0,311.0,234.0,293.0,681.0,673.0,256.0,342.0,1.6629999999999998,1.293,2.3600000000000003,2.426,3.389,3.364,3.5460000000000003,4.17,3.515,1.952,2.134,1.883,435.0,845.0,810.0,356.0,379.0,1150.0,1809.0,497.0,518.0,537.0,558.0,454.0,430.0,417.0,369.0,1259.0,1996.0,1799.0,2591.0,2500.0,1361.0,568.0,859.0,2292.0,1136.0,276.0
26,111,Michigan,Midland,25656.0,7666.0,73578.0,24498.0,21587.0,5747.0,196.0,865.0,231.0,648.0,1132.0,4638.0,6849.0,5007.0,4833.0,4125.0,1133.0,674.0,506.0,2426.0,8765.0,1604.0,600.0,1061.0,502.0,4483.0,989.0,937.0,1205.0,2099.0,3002.0,1006.0,853.0,1.7740000000000002,1.265,2.593,2.411,2.431,3.368,2.536,3.753,2.905,2.226,1.977,2.466,1176.0,2312.0,2324.0,1126.0,1167.0,3849.0,5778.0,1348.0,1555.0,1487.0,1571.0,1474.0,1500.0,1421.0,1282.0,3675.0,6405.0,6057.0,9380.0,7521.0,3245.0,1117.0,1452.0,3349.0,1527.0,480.0
26,113,Michigan,Missaukee,3074.0,880.0,10009.0,3427.0,1988.0,612.0,9.0,234.0,36.0,334.0,254.0,585.0,455.0,336.0,719.0,338.0,65.0,170.0,520.0,281.0,182.0,470.0,113.0,39.0,131.0,539.0,136.0,77.0,132.0,189.0,260.0,83.0,165.0,1.718,1.443,2.3,2.478,2.592,2.918,2.928,3.659,3.256,2.308,2.079,2.245,189.0,337.0,324.0,150.0,162.0,519.0,707.0,191.0,225.0,210.0,212.0,165.0,158.0,153.0,125.0,492.0,758.0,664.0,1083.0,876.0,542.0,205.0,315.0,823.0,347.0,77.0
26,115,Michigan,Monroe,45505.0,12188.0,134659.0,43110.0,38729.0,8813.0,225.0,1328.0,422.0,954.0,1736.0,5829.0,8007.0,8570.0,11302.0,9866.0,3225.0,1581.0,1423.0,3878.0,2865.0,13989.0,2502.0,1789.0,1480.0,8200.0,1873.0,1624.0,1519.0,3791.0,4397.0,1531.0,1334.0,1.785,1.492,2.887,2.928,2.957,3.789,2.557,3.127,3.144,1.755,2.381,2.709,2361.0,4402.0,4317.0,2124.0,2259.0,7628.0,10488.0,2674.0,2830.0,2924.0,2874.0,2572.0,2421.0,2302.0,2160.0,6888.0,11120.0,10535.0,16121.0,13464.0,6050.0,2044.0,2814.0,6947.0,3393.0,947.0
26,117,Michigan,Montcalm,16003.0,3978.0,47555.0,16543.0,10926.0,4562.0,25.0,1065.0,225.0,675.0,1336.0,3160.0,2691.0,2060.0,2618.0,2415.0,1255.0,1228.0,1147.0,870.0,1464.0,5433.0,451.0,266.0,506.0,2577.0,588.0,357.0,545.0,1270.0,1641.0,399.0,622.0,2.0460000000000003,1.433,2.873,2.741,2.6740000000000004,3.5200000000000005,2.323,4.542,2.965,2.347,2.322,3.028,840.0,1588.0,1428.0,702.0,752.0,2562.0,3437.0,911.0,928.0,982.0,957.0,800.0,782.0,772.0,723.0,2291.0,3487.0,3284.0,5261.0,4606.0,2405.0,909.0,1362.0,3565.0,1688.0,533.0
26,119,Michigan,Montmorency,2107.0,481.0,7492.0,2814.0,1315.0,400.0,5.0,121.0,72.0,64.0,193.0,503.0,403.0,154.0,217.0,294.0,171.0,82.0,119.0,185.0,18.0,419.0,79.0,16.0,45.0,409.0,110.0,39.0,120.0,49.0,210.0,82.0,136.0,1.795,1.446,2.11,2.204,2.793,2.769,3.786,3.663,3.081,1.796,1.907,2.3080000000000003,124.0,214.0,186.0,103.0,90.0,322.0,469.0,135.0,155.0,145.0,131.0,117.0,87.0,92.0,112.0,300.0,467.0,399.0,673.0,738.0,517.0,223.0,360.0,914.0,355.0,64.0
26,121,Michigan,Muskegon,50687.0,16526.0,157589.0,54526.0,44495.0,10540.0,542.0,2013.0,629.0,908.0,1842.0,9066.0,13078.0,13304.0,12891.0,5823.0,1277.0,1176.0,748.0,2425.0,3436.0,18329.0,1353.0,2287.0,1949.0,10242.0,2198.0,1734.0,2181.0,5048.0,5216.0,2012.0,2360.0,2.425,1.418,2.867,3.039,2.75,3.289,2.459,4.605,2.797,2.677,2.4490000000000003,2.884,2653.0,5041.0,4793.0,2410.0,2326.0,7706.0,10903.0,2804.0,3038.0,3357.0,3407.0,3093.0,2947.0,2761.0,2711.0,8445.0,13173.0,11144.0,16485.0,15783.0,8360.0,3099.0,4287.0,10422.0,4953.0,1488.0
26,123,Michigan,Newaygo,11031.0,2971.0,34917.0,12134.0,7453.0,3076.0,28.0,805.0,117.0,503.0,879.0,2071.0,1912.0,1249.0,1319.0,1547.0,1384.0,1278.0,867.0,630.0,1751.0,2558.0,445.0,248.0,329.0,1792.0,405.0,307.0,307.0,741.0,1175.0,320.0,471.0,2.404,1.6190000000000002,2.707,2.888,2.848,3.2050000000000005,2.207,4.885,2.864,2.702,2.456,2.907,578.0,1113.0,1052.0,545.0,538.0,1723.0,2507.0,670.0,759.0,787.0,745.0,627.0,525.0,501.0,455.0,1456.0,2493.0,2273.0,3845.0,3465.0,1929.0,695.0,1066.0,2909.0,1272.0,389.0
26,125,Michigan,Oakland,397226.0,107980.0,1011793.0,355187.0,362578.0,68287.0,5415.0,9887.0,2368.0,5252.0,9435.0,45361.0,63540.0,69685.0,106970.0,102924.0,33790.0,17400.0,2712.0,18308.0,15386.0,119221.0,10729.0,11045.0,24830.0,81264.0,29693.0,22390.0,15920.0,38113.0,40097.0,23556.0,14442.0,1.775,1.378,2.9479999999999995,3.028,2.934,3.147,2.7920000000000003,3.365,3.0729999999999995,1.984,2.634,2.739,14361.0,27063.0,26065.0,13625.0,13737.0,48218.0,70044.0,18043.0,19072.0,19897.0,19785.0,16900.0,16266.0,16205.0,16561.0,55472.0,88669.0,84621.0,126916.0,113242.0,55714.0,18018.0,23506.0,54609.0,27561.0,7623.0
26,127,Michigan,Oceana,6929.0,2071.0,22002.0,7418.0,4309.0,1726.0,4.0,604.0,139.0,435.0,636.0,1265.0,844.0,911.0,980.0,996.0,680.0,609.0,766.0,461.0,604.0,1833.0,190.0,122.0,185.0,1040.0,209.0,141.0,228.0,567.0,678.0,197.0,296.0,2.372,1.5699999999999998,2.882,3.093,2.655,3.379,2.407,5.055999999999999,2.743,2.97,2.54,2.668,391.0,729.0,686.0,353.0,350.0,1143.0,1610.0,392.0,471.0,513.0,486.0,426.0,351.0,335.0,322.0,902.0,1537.0,1539.0,2454.0,2140.0,1120.0,449.0,586.0,1682.0,764.0,271.0
26,129,Michigan,Ogemaw,4636.0,1196.0,16436.0,5940.0,3217.0,652.0,12.0,257.0,70.0,286.0,280.0,969.0,877.0,594.0,629.0,318.0,44.0,274.0,352.0,257.0,207.0,712.0,171.0,103.0,163.0,891.0,202.0,106.0,139.0,477.0,419.0,139.0,366.0,1.789,1.387,2.274,2.039,2.654,2.948,3.048,3.597,3.038,2.013,1.77,2.239,272.0,469.0,435.0,234.0,242.0,775.0,1061.0,301.0,303.0,351.0,339.0,272.0,253.0,221.0,216.0,705.0,1126.0,952.0,1709.0,1589.0,1023.0,447.0,634.0,1676.0,670.0,161.0
26,131,Michigan,Ontonagon,2772.0,969.0,9861.0,3524.0,1784.0,774.0,104.0,325.0,61.0,139.0,400.0,905.0,413.0,335.0,365.0,347.0,155.0,130.0,676.0,162.0,300.0,185.0,89.0,54.0,15.0,623.0,81.0,49.0,78.0,386.0,335.0,96.0,181.0,2.016,1.36,2.229,1.889,3.116,3.767,3.246,4.042,3.414,2.351,2.707,1.94,136.0,222.0,268.0,141.0,146.0,503.0,703.0,193.0,205.0,233.0,225.0,131.0,105.0,96.0,97.0,337.0,598.0,645.0,1155.0,1019.0,517.0,245.0,369.0,1108.0,381.0,83.0
26,133,Michigan,Osceola,5809.0,1530.0,18928.0,6558.0,3830.0,1485.0,11.0,484.0,105.0,335.0,650.0,1164.0,1007.0,798.0,1207.0,644.0,231.0,273.0,555.0,348.0,1004.0,1154.0,108.0,188.0,137.0,923.0,175.0,117.0,195.0,384.0,679.0,209.0,263.0,1.955,1.524,2.548,2.548,2.787,2.848,2.38,4.351999999999999,3.195,2.389,2.149,2.391,331.0,578.0,577.0,295.0,306.0,1007.0,1353.0,390.0,397.0,414.0,368.0,349.0,287.0,296.0,275.0,783.0,1330.0,1322.0,2062.0,1783.0,980.0,361.0,588.0,1526.0,784.0,186.0
26,135,Michigan,Oscoda,1706.0,474.0,6858.0,2517.0,1345.0,364.0,7.0,148.0,52.0,85.0,257.0,444.0,325.0,272.0,194.0,210.0,96.0,80.0,139.0,204.0,36.0,371.0,67.0,19.0,51.0,369.0,66.0,56.0,104.0,128.0,224.0,58.0,180.0,1.892,1.549,2.29,2.106,2.639,2.766,3.467,3.672,3.152,1.842,1.752,2.311,105.0,202.0,155.0,81.0,65.0,268.0,481.0,121.0,156.0,150.0,140.0,93.0,89.0,91.0,89.0,269.0,429.0,333.0,724.0,680.0,434.0,206.0,285.0,764.0,334.0,114.0
26,137,Michigan,Otsego,4865.0,1310.0,14993.0,4921.0,4042.0,784.0,10.0,276.0,76.0,181.0,289.0,1517.0,1281.0,952.0,570.0,275.0,71.0,141.0,285.0,342.0,115.0,658.0,199.0,115.0,315.0,1151.0,308.0,173.0,331.0,604.0,474.0,192.0,330.0,2.016,1.545,2.161,2.439,2.9370000000000003,2.858,3.682,3.907,3.508,2.176,2.335,2.621,286.0,500.0,466.0,241.0,213.0,801.0,1140.0,315.0,320.0,308.0,317.0,277.0,217.0,217.0,214.0,680.0,1196.0,1091.0,1757.0,1446.0,698.0,248.0,411.0,990.0,501.0,143.0
26,139,Michigan,Ottawa,56989.0,20842.0,157174.0,50449.0,50958.0,12611.0,318.0,3224.0,826.0,1543.0,3859.0,12124.0,14068.0,12073.0,14312.0,8389.0,1743.0,1001.0,2843.0,4082.0,5501.0,19005.0,2158.0,1554.0,3459.0,10820.0,2732.0,1965.0,1963.0,4660.0,6834.0,2361.0,1677.0,2.43,1.366,2.85,3.152,2.732,3.554,2.615,4.223,3.46,2.442,2.685,3.125,2849.0,5326.0,4980.0,2513.0,2568.0,8110.0,11272.0,2907.0,3070.0,3237.0,3239.0,3421.0,3645.0,3394.0,3202.0,8434.0,13597.0,12344.0,18618.0,14401.0,6677.0,2324.0,3339.0,8320.0,4041.0,1346.0
26,141,Michigan,Presque Isle,3999.0,955.0,14267.0,5008.0,2835.0,732.0,10.0,360.0,124.0,126.0,406.0,891.0,485.0,624.0,641.0,515.0,168.0,218.0,911.0,190.0,167.0,459.0,229.0,90.0,82.0,579.0,184.0,80.0,201.0,286.0,405.0,139.0,310.0,1.856,1.414,2.033,2.336,2.883,2.768,3.554,3.499,3.183,1.915,1.967,2.278,231.0,437.0,394.0,198.0,200.0,634.0,976.0,261.0,284.0,298.0,335.0,252.0,202.0,201.0,201.0,573.0,1083.0,767.0,1403.0,1522.0,842.0,329.0,501.0,1402.0,588.0,153.0
26,143,Michigan,Roscommon,4291.0,1711.0,16374.0,6519.0,3086.0,698.0,11.0,367.0,80.0,208.0,429.0,997.0,856.0,534.0,639.0,594.0,69.0,207.0,96.0,367.0,62.0,492.0,150.0,101.0,92.0,1166.0,232.0,118.0,291.0,294.0,630.0,193.0,481.0,1.749,1.444,2.29,2.287,2.678,3.141,2.891,3.852,3.102,2.122,1.924,2.356,222.0,358.0,379.0,169.0,182.0,588.0,886.0,274.0,318.0,323.0,297.0,251.0,243.0,182.0,177.0,632.0,952.0,888.0,1522.0,1599.0,1283.0,551.0,914.0,2262.0,775.0,147.0
26,145,Michigan,Saginaw,73267.0,21227.0,228059.0,76116.0,63325.0,13666.0,257.0,2771.0,636.0,1324.0,3028.0,12160.0,16543.0,17940.0,16807.0,10066.0,2645.0,1738.0,1372.0,3001.0,3356.0,24426.0,2209.0,2897.0,3162.0,15012.0,3984.0,2149.0,2789.0,7395.0,7014.0,3041.0,2802.0,1.8,1.265,2.63,2.378,2.462,3.139,2.596,3.279,2.886,2.224,2.147,2.513,3890.0,7228.0,7154.0,3610.0,3570.0,12470.0,17320.0,4583.0,4802.0,4868.0,4772.0,4292.0,4265.0,4168.0,4052.0,12510.0,19354.0,17166.0,25630.0,22126.0,10440.0,3704.0,5085.0,12957.0,6098.0,1945.0
26,147,Michigan,St Clair,46448.0,13239.0,138802.0,47308.0,35959.0,10302.0,340.0,2119.0,439.0,1012.0,2165.0,7856.0,8861.0,8325.0,7127.0,5994.0,3947.0,4972.0,1103.0,2887.0,4594.0,11751.0,2335.0,2272.0,1421.0,8500.0,2210.0,1554.0,1728.0,3492.0,4338.0,1713.0,1881.0,1.975,1.54,2.776,2.865,2.681,2.885,2.903,2.867,2.577,2.004,2.563,2.856,2159.0,4306.0,4181.0,2135.0,2160.0,7353.0,10214.0,2850.0,2953.0,3052.0,2818.0,2596.0,2526.0,2381.0,2279.0,6825.0,10901.0,10226.0,15655.0,13575.0,6875.0,2425.0,3547.0,9027.0,4528.0,1255.0
26,149,Michigan,St Joseph,20870.0,5302.0,56083.0,19794.0,15792.0,4416.0,58.0,1183.0,279.0,748.0,1623.0,5132.0,4198.0,3724.0,3415.0,2271.0,593.0,791.0,967.0,987.0,3077.0,6925.0,596.0,658.0,577.0,3423.0,729.0,440.0,624.0,1305.0,1730.0,526.0,601.0,1.738,1.5,3.027,3.266,3.31,4.006,3.09,3.732,3.644,2.239,2.342,2.759,938.0,1879.0,1863.0,918.0,856.0,2915.0,3785.0,950.0,1050.0,985.0,1046.0,974.0,961.0,851.0,873.0,2828.0,4662.0,4151.0,6135.0,5515.0,2752.0,1062.0,1436.0,4126.0,1981.0,591.0
26,151,Michigan,Sanilac,13143.0,3269.0,40789.0,13959.0,8165.0,2744.0,45.0,1076.0,144.0,1361.0,1297.0,2492.0,1781.0,1703.0,1559.0,1566.0,519.0,1275.0,2107.0,708.0,1344.0,2674.0,312.0,232.0,529.0,1969.0,421.0,279.0,370.0,919.0,1314.0,370.0,463.0,1.893,1.43,2.745,2.512,2.447,2.888,2.819,2.787,2.8270000000000004,2.137,2.348,2.923,625.0,1294.0,1242.0,573.0,620.0,2064.0,2936.0,753.0,877.0,887.0,874.0,722.0,632.0,624.0,587.0,1901.0,2921.0,2613.0,4157.0,3914.0,2109.0,876.0,1313.0,3469.0,1720.0,486.0
26,153,Michigan,Schoolcraft,2628.0,848.0,8575.0,3045.0,1679.0,650.0,2.0,256.0,56.0,103.0,267.0,754.0,530.0,257.0,278.0,170.0,81.0,157.0,281.0,212.0,202.0,205.0,56.0,79.0,36.0,525.0,93.0,78.0,113.0,316.0,307.0,118.0,211.0,2.445,1.839,2.701,2.211,2.99,3.399,3.253,3.959000000000001,3.5730000000000004,2.494,3.054,2.5940000000000003,121.0,263.0,248.0,139.0,110.0,405.0,559.0,153.0,178.0,165.0,189.0,146.0,112.0,115.0,119.0,358.0,635.0,521.0,845.0,878.0,512.0,191.0,293.0,801.0,411.0,108.0
26,155,Michigan,Shiawassee,24522.0,6584.0,71140.0,23359.0,18853.0,5722.0,47.0,1284.0,237.0,759.0,1364.0,4468.0,4301.0,3011.0,3840.0,5387.0,2415.0,1187.0,975.0,1134.0,894.0,9821.0,1133.0,578.0,885.0,4009.0,980.0,572.0,885.0,1666.0,2417.0,732.0,1098.0,1.767,1.378,2.725,2.728,2.62,3.277,2.568,3.557,3.128,2.129,2.315,2.757,1321.0,2399.0,2275.0,1146.0,1154.0,4142.0,5587.0,1418.0,1533.0,1514.0,1511.0,1291.0,1235.0,1144.0,1127.0,3566.0,5836.0,5633.0,8571.0,6777.0,3171.0,1062.0,1549.0,3661.0,1943.0,574.0
26,157,Michigan,Tuscola,18460.0,5007.0,56961.0,18290.0,13163.0,4500.0,34.0,1005.0,206.0,767.0,1387.0,3264.0,2615.0,2204.0,2992.0,3324.0,1701.0,1612.0,1154.0,873.0,745.0,6058.0,572.0,442.0,792.0,3184.0,737.0,371.0,560.0,2048.0,1876.0,371.0,597.0,1.672,1.214,2.617,2.2510000000000003,2.636,3.156,2.539,3.112,3.134,2.103,2.206,2.475,992.0,1746.0,1774.0,939.0,918.0,3246.0,4517.0,1158.0,1259.0,1276.0,1208.0,1049.0,956.0,883.0,938.0,2778.0,4587.0,4327.0,6740.0,5269.0,2581.0,938.0,1396.0,3386.0,1564.0,536.0
26,159,Michigan,Van Buren,22184.0,6202.0,66814.0,23121.0,16458.0,5269.0,45.0,1408.0,302.0,992.0,1749.0,4262.0,3311.0,3157.0,4260.0,4833.0,1125.0,765.0,1863.0,1479.0,2887.0,5250.0,807.0,693.0,723.0,3376.0,863.0,793.0,815.0,1793.0,2363.0,650.0,913.0,2.399,1.535,2.911,3.5130000000000003,3.41,4.388,3.51,3.875,4.093,2.665,2.789,3.335,1141.0,2148.0,2120.0,1088.0,1093.0,3492.0,4935.0,1191.0,1230.0,1395.0,1313.0,1122.0,1049.0,1026.0,921.0,3120.0,5340.0,5023.0,7472.0,6398.0,3158.0,1168.0,1739.0,4799.0,2480.0,853.0
26,161,Michigan,Washtenaw,111107.0,39836.0,264748.0,92937.0,80262.0,21220.0,4848.0,13732.0,1995.0,2890.0,5171.0,17950.0,24849.0,24942.0,25439.0,15066.0,5251.0,4131.0,1656.0,4443.0,5064.0,23576.0,2835.0,1913.0,2179.0,18196.0,5025.0,6062.0,4009.0,15221.0,27967.0,6414.0,3994.0,1.625,1.3279999999999998,2.678,2.854,2.915,3.286,2.517,3.091,2.929,1.723,2.338,2.564,3967.0,6826.0,6444.0,3281.0,3130.0,10681.0,14723.0,3488.0,3778.0,3876.0,3994.0,7037.0,8937.0,9285.0,9656.0,24374.0,32428.0,24978.0,28904.0,21196.0,9579.0,3158.0,4175.0,9663.0,5362.0,1828.0
26,163,Michigan,Wayne,772371.0,197259.0,2337891.0,824169.0,605902.0,144795.0,54089.0,27768.0,4954.0,5973.0,15382.0,76695.0,112490.0,136072.0,219266.0,190465.0,53178.0,33690.0,3404.0,26241.0,39552.0,238306.0,38882.0,27578.0,30582.0,137928.0,46754.0,34936.0,32802.0,80704.0,65515.0,33182.0,44324.0,1.777,1.425,2.8760000000000003,3.013,2.941,3.3840000000000003,2.563,3.393,2.943,1.714,2.416,2.686,36233.0,68105.0,67060.0,34126.0,35164.0,118184.0,156699.0,40465.0,42663.0,43562.0,43348.0,40605.0,41230.0,41917.0,43013.0,135579.0,207034.0,174210.0,238364.0,242170.0,132936.0,47093.0,63468.0,148450.0,74496.0,21717.0
26,165,Michigan,Wexford,8433.0,2380.0,25102.0,8983.0,6013.0,1740.0,57.0,587.0,145.0,269.0,813.0,1965.0,2121.0,1376.0,1129.0,719.0,191.0,299.0,323.0,393.0,994.0,1435.0,285.0,246.0,291.0,1767.0,380.0,236.0,450.0,799.0,734.0,312.0,467.0,2.124,1.62,2.361,2.498,2.573,2.915,2.891,3.885,3.333,2.606,2.341,2.466,447.0,779.0,737.0,367.0,382.0,1235.0,1714.0,471.0,509.0,492.0,535.0,404.0,389.0,359.0,386.0,1218.0,1900.0,1749.0,2679.0,2473.0,1331.0,510.0,729.0,1993.0,998.0,316.0
27,1,Minnesota,Aitkin,4068.0,1167.0,13404.0,5007.0,2236.0,790.0,9.0,416.0,99.0,445.0,378.0,773.0,667.0,475.0,547.0,428.0,136.0,198.0,455.0,421.0,112.0,370.0,115.0,113.0,61.0,851.0,162.0,113.0,217.0,353.0,398.0,138.0,248.0,0.98,0.8,1.674,1.607,2.948,4.008,4.758,4.261,2.611,2.419,1.627,0.7889999999999999,217.0,373.0,339.0,167.0,180.0,598.0,794.0,228.0,254.0,300.0,275.0,199.0,168.0,145.0,166.0,489.0,818.0,821.0,1350.0,1248.0,766.0,325.0,579.0,1582.0,782.0,241.0
27,3,Minnesota,Anoka,79355.0,22923.0,195998.0,60716.0,61505.0,23539.0,4374.0,2629.0,797.0,1641.0,2081.0,10695.0,12682.0,12229.0,21694.0,22654.0,7818.0,3260.0,734.0,5818.0,7163.0,23670.0,6258.0,2362.0,5256.0,15059.0,5013.0,3652.0,2558.0,6900.0,7091.0,2720.0,2849.0,0.964,0.833,1.6350000000000002,2.057,3.372,4.763,3.588,5.159000000000001,2.862,2.217,1.737,0.722,3640.0,7010.0,6739.0,3489.0,3473.0,11737.0,16270.0,4107.0,4280.0,4432.0,4344.0,3969.0,3721.0,3480.0,3346.0,10458.0,18267.0,18935.0,27626.0,17571.0,6393.0,1890.0,2624.0,5258.0,2272.0,667.0
